table,_start,_stop,_time,_value,_field,_measurement,uic
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:39Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:40Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:41Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:42Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:43Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:44Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:45Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:46Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:47Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:48Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:49Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:50Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:51Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:52Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:53Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:54Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:55Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:56Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:57Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:58Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:59Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:00Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:01Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:02Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:03Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:04Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:05Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:06Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:07Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:08Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:09Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:10Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:11Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:12Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:13Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:14Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:15Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:16Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:17Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:18Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:19Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:20Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:21Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22Z,494,gpsaltitude,test,111
0,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22.938437362Z,494,gpsaltitude,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:24Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:25Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:26Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:27Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:28Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:29Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:30Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:31Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:32Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:33Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:34Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:35Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:36Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:37Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:38Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:39Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:40Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:41Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:42Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:43Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:44Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:45Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:46Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:47Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:48Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:49Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:50Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:51Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:52Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:53Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:54Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:55Z,1.1,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:56Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:57Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:58Z,1.2,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:59Z,0.8,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:00Z,0.8,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:01Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:02Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:03Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:04Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:05Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:06Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:07Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:08Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:09Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:10Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:11Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:12Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:13Z,0.9,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:14Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:15Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:16Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:17Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:18Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:19Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:20Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:21Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22Z,1.3,gpshdop,test,111
1,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22.938437362Z,1.2,gpshdop,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:24Z,48.50192175,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:25Z,48.50192175,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:26Z,48.50192173,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:27Z,48.50192172,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:28Z,48.5019217,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:29Z,48.50192168,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:30Z,48.50192167,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:31Z,48.50192165,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:32Z,48.50192163,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:33Z,48.50192163,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:34Z,48.50192163,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:35Z,48.50192162,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:36Z,48.5019216,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:37Z,48.5019216,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:38Z,48.50192158,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:39Z,48.50192157,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:40Z,48.50192155,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:41Z,48.50192155,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:42Z,48.50192153,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:43Z,48.50192153,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:44Z,48.50192152,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:45Z,48.50192152,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:46Z,48.50192152,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:47Z,48.50192152,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:48Z,48.50192152,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:49Z,48.5019215,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:50Z,48.50192148,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:51Z,48.50192148,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:52Z,48.50192148,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:53Z,48.50192147,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:54Z,48.50192147,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:55Z,48.50192145,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:56Z,48.50192143,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:57Z,48.50192143,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:58Z,48.50192142,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:59Z,48.5019214,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:00Z,48.50192138,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:01Z,48.50192138,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:02Z,48.50192137,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:03Z,48.50192135,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:04Z,48.50192133,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:05Z,48.50192133,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:06Z,48.5019213,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:07Z,48.50192127,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:08Z,48.50192123,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:09Z,48.50192122,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:10Z,48.5019212,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:11Z,48.50192117,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:12Z,48.50192115,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:13Z,48.50192113,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:14Z,48.50192112,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:15Z,48.50192112,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:16Z,48.5019211,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:17Z,48.5019211,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:18Z,48.50192108,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:19Z,48.50192107,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:20Z,48.50192107,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:21Z,48.50192105,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22Z,48.50192103,gpslat,test,111
2,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22.938437362Z,48.50192105,gpslat,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:24Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:25Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:26Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:27Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:28Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:29Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:30Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:31Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:32Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:33Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:34Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:35Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:36Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:37Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:38Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:39Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:40Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:41Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:42Z,11.00000000,gpslon,test,111
3,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:43Z,11.00000000,gpslon,test,111
